DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN251366	STL358183			THREE STOOGES CENTENNIAL #1 KICKSTARTER B&W PHOTO CVR E	THREE STOOGES CENTENNIAL	KICKSTARTER B&W PHOTO CVR E	150438	1	6			19.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100602170371			0	0	200	E	1	3/3/2025	Y	3/26/2025	19.99	1	HU	MV	N	N	N	0	0	0	N	N	(NOTE: Limited copies. Allocations may occur.)	271	Check, S.A.	Fraim, Brendon	Photo,		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251367	STL358132			GUNHAND GROSSER SIGNED	GUNHAND	GROSSER SIGNED	0		0			19.99	AMERICAN MYTHOLOGY PRODUCTIONS	69183512595400161			0	0	200	E	1	3/3/2025	Y	3/26/2025	19.99	1	HO	XX	N	N	N	0	0	0	N	N	(NOTE: Limited to 50 copies. Allocations may occur.)	271	Grosser, Marty		Plog, Matthew		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251368	STL286527	FEB241134		GUNHAND #1 CVR A PLOG	GUNHAND	CVR A PLOG	149583	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	69183512595400111			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Grosser, Marty		Plog, Matthew		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251369	STL286530	FEB241135		GUNHAND #1 CVR B PLOG	GUNHAND	CVR B PLOG	149583	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	69183512595400121			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Grosser, Marty		Plog, Matthew		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251370	STL286531	FEB241136		GUNHAND #1 CVR C MCLAIN JR	GUNHAND	CVR C MCLAIN JR	149583	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	69183512595400131			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Grosser, Marty		McClain Jr, Barry		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1	Ratio	0	N
JAN251371	STL286561	FEB241137		GUNHAND #1 CVR D JONES	GUNHAND	CVR D JONES	149583	1	3			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	69183512595400141			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Grosser, Marty		Jones, Kelley		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1	Ratio	0	N
JAN251372	STL314362	MAR241246		GUNHAND #1 CVR E LTD ED CENTURY 1/100	GUNHAND	CVR E LTD ED CENTURY 1/100	149583	1	4			29.99	AMERICAN MYTHOLOGY PRODUCTIONS	69183512595400151			0	0	200	E	1	12/5/2024	N	2/12/2025	29.99	1	HO	XX	N	N	Y	0	0	0	N	N	(NOTE: Limited to 100 copies. Allocations may occur.)	271	Grosser, Marty		Jones, Kelley		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251373	STL231828	MAY221145		TWO GUN TERROR #1 CVR A CRAIG	TWO GUN TERROR	CVR A CRAIG	147242	1	0			3.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100674800111			0	0	200	E	1	12/5/2024	N	2/12/2025	3.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Paradias, Konstantine	Craig, Jason	Craig, Jason		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251374	STL231829	MAY221146		TWO GUN TERROR #1 CVR B DEMONS HAESER & HASSON	TWO GUN TERROR	CVR B DEMONS HAESER & HASSON	147242	1	1			3.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100674800121			0	0	200	E	1	12/5/2024	N	2/12/2025	3.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Paradias, Konstantine	Craig, Jason	Haeser, Ken		 			32	0.15	10	6.6	0.1	30	14	10.9	8.1		0	N
JAN251375	STL231830	MAY221147		TWO GUN TERROR #1 CVR C DEAD SHERIFF HASSON	TWO GUN TERROR	CVR C DEAD SHERIFF HASSON	147242	1	2			3.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100674800131			0	0	200	E	1	12/5/2024	N	2/12/2025	3.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Paradias, Konstantine	Craig, Jason	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251376	STL319211	APR241211		HATCHET MIDNIGHT MURDERS #1 CVR A MARTINEZ	HATCHET MIDNIGHT MURDERS	CVR A MARTINEZ	150944	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030111			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Martinez, Roy Allen		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251377	STL319215	APR241212		HATCHET MIDNIGHT MURDERS #1 CVR B HASSON	HATCHET MIDNIGHT MURDERS	CVR B HASSON	150944	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030121			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251378	STL319219	APR241213		HATCHET MIDNIGHT MURDERS #1 CVR C GAMBONE	HATCHET MIDNIGHT MURDERS	CVR C GAMBONE	150944	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030131			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Gambone, Gerardo		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251379	STL319220	APR241214		HATCHET MIDNIGHT MURDERS #1 CVR D CALZADA	HATCHET MIDNIGHT MURDERS	CVR D CALZADA	150944	1	3			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030141			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Calzada, Puis		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251380	STL327311	JUN241317		HATCHET MIDNIGHT MURDERS #2 CVR A MARTINEZ	HATCHET MIDNIGHT MURDERS	CVR A MARTINEZ	150944	2	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030211			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Martinez, Roy Allen		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251381	STL327312	JUN241318		HATCHET MIDNIGHT MURDERS #2 CVR B HASSON	HATCHET MIDNIGHT MURDERS	CVR B HASSON	150944	2	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030221			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251382	STL327313	JUN241319		HATCHET MIDNIGHT MURDERS #2 CVR C GAMBONE	HATCHET MIDNIGHT MURDERS	CVR C GAMBONE	150944	2	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030231			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Gambone, Gerardo		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251383	STL327314	JUN241320		HATCHET MIDNIGHT MURDERS #2 CVR D CALZADA	HATCHET MIDNIGHT MURDERS	CVR D CALZADA	150944	2	3			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625030241			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	N	N	Y	0	0	0	N	N		271	Parsons, G.O.	Calzada, Puis	Calzada, Puis		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251384	STL136529	SEP191455		VICTOR CROWLEY HATCHET HALLOWEEN TALES #1 CALZADA AM CVR (MR	VICTOR CROWLEY HATCHET HALLOWEEN TALES	CALZADA AM CVR	142469	1	3			6.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625000751			0	0	220	E	1	12/5/2024	N	2/12/2025	6.99	1	HO	MV	Y	N	Y	0	0	0	N	N	(NOTE: Limited to 500 copies. Allocations may occur.)	271	Kuhoric, James	Mesarcia, Cyrus	Mesarcia, Cyrus		 			32	0.11	10.3	6.6	0.1	26.06	14	10.8	7.2		0	N
JAN251385	STL162819	JUL201021		VICTOR CROWLEY HATCHET HALLOWEEN TALES II CVR B CARVED BONK	VICTOR CROWLEY HATCHET HALLOWEEN TALES II	CVR B CARVED BONK	144029	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080121			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	Y	N	Y	0	0	0	N	N		271	Green, Adam	Miracolo, Alessandro	Bonk, Rich		 			32	0.11	10.3	6.6	0.1	26.28	13.7	10.7	7.1		0	N
JAN251386	STL162820	JUL201022		VICTOR CROWLEY HATCHET HALLOWEEN TALES II CVR C RACY WOLFER	VICTOR CROWLEY HATCHET HALLOWEEN TALES II	CVR C RACY WOLFER	144029	1	2			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080131			0	0	220	E	1	12/5/2024	N	2/12/2025	9.99	1	HO	MV	Y	N	Y	0	0	0	N	N		271	Green, Adam	Miracolo, Alessandro	Wolfer, Mike		 			32	0.11	10.3	6.6	0.1	26.28	13.7	10.7	7.1		0	N
JAN251387	STL198299	JUL211288		VICTOR CROWLEY HATCHET HALLOWEEN III #1 CVR A DEAD RISE (MR)	VICTOR CROWLEY HATCHET HALLOWEEN III	CVR A DEAD RISE	145665	1	0			3.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080311			0	0	220	E	1	12/5/2024	N	2/12/2025	3.99	1	HO	XX	Y	N	Y	0	0	0	N	N		271	Kuhoric, James	Calzada, Puis	Martinez, Roy Allen		 			32	0.12	10.3	6.6	0.1	29.32	13.9	10.8	7.3		0	N
JAN251388	STL198310	JUL211289		VICTOR CROWLEY HATCHET HALLOWEEN III #1 CVR B JACKS BACK (MR	VICTOR CROWLEY HATCHET HALLOWEEN III	CVR B JACKS BACK	145665	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080321			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	Y	N	Y	0	0	0	N	N		271	Kuhoric, James	Calzada, Puis	Bonk, Rich		 			32	0.12	10.3	6.6	0.1	29.36	13.9	10.8	7.3		0	N
JAN251389	STL198313	JUL211290		VICTOR CROWLEY HATCHET HALLOWEEN III #1 CVR C LOST YOUR HEAD	VICTOR CROWLEY HATCHET HALLOWEEN III	CVR C LOST YOUR HEAD	145665	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080331			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	Y	N	Y	0	0	0	N	N		271	Kuhoric, James	Calzada, Puis	Calzada, Puis		 			32	0.12	10.3	6.6	0.1	29.24	13.9	10.8	7.3		0	N
JAN251390	STL238482	JUL221122		VICTOR CROWLEY HATCHET HALLOWEEN TALES IV #1 CVR A (MR)	VICTOR CROWLEY HATCHET HALLOWEEN TALES IV	CVR A	147604	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080411			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	Y	N	Y	0	0	0	N	N		271	Check, S.A.	Cantada, Ev	Martinez, Roy Allen		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251391	STL238488	JUL221123		VICTOR CROWLEY HATCHET HALLOWEEN TALES IV #1 CVR B (MR)	VICTOR CROWLEY HATCHET HALLOWEEN TALES IV	CVR B	147604	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080421			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	Y	N	Y	0	0	0	N	N		271	Check, S.A.	Cantada, Ev	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251392	STL238489	JUL221124		VICTOR CROWLEY HATCHET HALLOWEEN TALES IV #1 CVR C (MR)	VICTOR CROWLEY HATCHET HALLOWEEN TALES IV	CVR C	147604	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625080431			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	0	0	N	N		271	Check, S.A.	Cantada, Ev	Craig, Jason		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251393	STL287810	AUG231488		VICTOR CROWLEYS HATCHET HALLOWEEN TALES V #1 CVR A MARTINEZ	VICTOR CROWLEYS HATCHET HALLOWEEN TALES V	CVR A MARTINEZ	149652	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625010111			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Check, S.A.	Cantada, Ev	Martinez, Roy Allen		 			32	0.1	9.8	6.2	0.1	25	14.1	10.9	7.1		0	N
JAN251394	STL287811	AUG231489		VICTOR CROWLEYS HATCHET HALLOWEEN TALES V #1 CVR B CALZADA (	VICTOR CROWLEYS HATCHET HALLOWEEN TALES V	CVR B CALZADA	149652	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625010121			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Check, S.A.	Cantada, Ev	Calzada, Puis		 			32	0.11	10.3	6.6	0.1	26.28	13.7	10.7	7.1		0	N
JAN251395	STL287812	AUG231490		VICTOR CROWLEYS HATCHET HALLOWEEN TALES V #1 CVR C HASSON (M	VICTOR CROWLEYS HATCHET HALLOWEEN TALES V	CVR C HASSON	149652	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625010131			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Check, S.A.	Cantada, Ev	Hasson, Buz		 			32	0.1	9.8	6.2	0.1	25	14.1	10.9	7.1		0	N
JAN251396	STL331495	JUL241294		VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI #1 CVR A MARTINEZ	VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI	CVR A MARTINEZ	151472	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625011111			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Goldberg, Adam F.	Calzada, Puis	Martinez, Roy Allen		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251397	STL331497	JUL241295		VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI #1 CVR B CALZADA	VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI	CVR B CALZADA	151472	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625011121			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Goldberg, Adam F.	Calzada, Puis	Calzada, Puis		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251398	STL331498	JUL241296		VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI #1 CVR C HASSON (	VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI	CVR C HASSON	151472	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625011131			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Goldberg, Adam F.	Calzada, Puis	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251399	STL331499	JUL241297		VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI #1 CVR D HAESER (	VICTOR CROWLEYS HATCHET HALLOWEEN TALES VI	CVR D HAESER	151472	1	3			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100625011141			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	1	2	N	N		271	Goldberg, Adam F.	Calzada, Puis	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251400	STL355856			PRODIGAL SON #2 CVR A ALPER GECGEL	PRODIGAL SON	CVR A ALPER GECGEL	152185	2	0			4.99	AMP COMICS	78430055745600211			0	0	0	E	1		N	3/26/2025	4.99	1	WS	XX	N	N	N	0	0	0	N	N		272	Handfield, Don	Gecgel, Alper	Gecgel, Alper		 			24	0	0	0	0	0	0	0	0		0	N
JAN251401	STL355857			PRODIGAL SON #2 CVR B 5 COPY UNLOCK KRIVAC	PRODIGAL SON	CVR B 5 COPY UNLOCK KRIVAC	152185	2	1			4.99	AMP COMICS	78430055745600221			0	0	0	E	1		N	3/26/2025	4.99	1	WS	XX	N	N	N	0	0	0	N	N	(NOTE: RETAILERS WHO PURCHASE 5 OR MORE COPIES OF PRODIGAL SON #2 COVER A  WILL UNLOCK UNLIMITED ORDERS OF COVER B THE GREG KRIVAC VARIANT COVER.)	272	Handfield, Don	Gecgel, Alper	Krivac, Greg		 			24	0	0	0	0	0	0	0	0	Ratio	0	N
JAN251402	STL355824			HEIDI GN (C: 0-1-0)	HEIDI GN		0		0			12.99	AMP KIDS	 	1524886408	978152488640051299	0	0	44	F	10	1/25/2025	N	3/12/2025	12.99	3	LT	YR	N	N	N	0	1	0	N	N		272	Marsden, Mariah	Ofride,			 	1/25/2025		160	0	0	0	0	0	0	0	0		0	N
JAN251403	STL355825			BIG NATE ATTACK OF THE CHEEZ FUNK BREATH TP (C: 0-1-0)	BIG NATE ATTACK OF THE CHEEZ FUNK BREATH TP		0		0			12.99	AMP KIDS	 	1524887838	978152488783451299	0	0	40	F	5		N	3/12/2025	12.99	3	HU	XX	N	N	N	0	1	0	N	N		272	Peirce, Lincoln	Peirce, Lincoln			 			176	0.96	8.8	5.9	0.5	0	0	0	0		0	N
JAN251404	STL355810			CALVIN AND HOBBES PORTABLE COMPENDIUM SC VOL 04 (C: 1-1-0)	CALVIN AND HOBBES PORTABLE COMPENDIUM SC		150278	4	0	VOL		21.99	ANDREWS MCMEEL	 	1524890618	978152489061252199	0	0	24	F	1		N	3/5/2025	21.99	3	HU	XX	N	N	N	1	1	0	N	N		272	Watterson, Bill	Watterson, Bill	Watterson, Bill		 			288	1.5	22.8	15.6	2.4	0	0	0	0		0	N
JAN251405	STL356486			VALKYRIE SAVIORS TP KEY OF STORMS (C: 0-1-1)	VALKYRIE SAVIORS TP	KEY OF STORMS	145978	2	0	VOL		14.99	ANTARCTIC PRESS	 	1955929459	978195592945551499	0	0	200	E	1		N	3/26/2025	14.99	3	FA	XX	N	N	N	0	1	1	N	N		274	Zabala, Ron	Hadiwidjaja, Donny	Chan, KD		 			64	0	0	0	0	0	0	0	0		0	N
JAN251406	STL356481			TOMORROW GIRL #11 (C: 0-1-1)	TOMORROW GIRL		148545	11	0			4.99	ANTARCTIC PRESS	61072120048301111			0	0	120	E	1		N	3/26/2025	4.99	1	SH	XX	N	N	N	0	1	1	N	N		274	Various,	Various,	Dunn, Ben		 			32	0	0	0	0	0	0	0	0		0	N
JAN251407	STL356490			WORLD WAR 3 RAID ON TOKYO TP VOL 02 (OF 2) (C: 0-1-1)	WORLD WAR 3 RAID ON TOKYO TP		149382	2	0	VOL	2	24.99	ANTARCTIC PRESS	 	1955929440	978195592944852499	0	0	120	E	1		N	3/26/2025	24.99	3	WR	XX	N	N	N	0	1	1	N	N		274	Kobayashi, Motofumi	Kobayashi, Motofumi			 			164	0.15	10.3	6.6	0.1	0	0	0	0		0	N
JAN251408	STL356476			EXCITING COMICS #51 (C: 0-1-1)	EXCITING COMICS		141503	51	0			4.99	ANTARCTIC PRESS	61072105010105111			0	0	200	E	1		N	3/26/2025	4.99	1	SH	XX	N	N	N	0	1	1	N	N		274	Various,	VARIOUS,	Alves, Edson		 			48	0	0	0	0	0	0	0	0		0	N
JAN251409	STL356493			YOR HUNTER FROM THE FUTURE TP	YOR HUNTER FROM THE FUTURE TP		0		0			19.99	ANTARCTIC PRESS	 	1955929467	978195592946251999	0	0	200	E	1		N	3/26/2025	19.99	3	SF	XX	N	N	N	0	0	0	N	N		274	Collins, Ray	Zanotto, Juan	Shannon, Kelsey		 			144	0	0	0	0	0	0	0	0		0	N
JAN251410	STL356480			PRIVATE AMERICAN #3 (OF 3)	PRIVATE AMERICAN		152043	3	0		3	4.99	ANTARCTIC PRESS	61072116054100311			0	0	0	E	1		N	3/26/2025	4.99	1	AA	XX	N	N	N	0	0	0	N	N		274	Baron, Mike	Bonk, Rich	Lawlis, Dan		 			24	0	0	0	0	0	0	0	0		0	N
JAN251411	STL356627			PLAN 9 FROM OUTER SPACE T/S SM (C: 0-1-1)	PLAN 9 FROM OUTER SPACE T/S SM		0		0			25	ANTARCTIC PRESS	61072116055800111			0	0	0	I	4		N	3/26/2025	25	9	MV	XX	N	N	N	0	1	1	N	N		275		Wight, Joe			 			0	0.26	10.2	6.1	1.1	0	0	0	0		0	N
JAN251412	STL356628			PLAN 9 FROM OUTER SPACE T/S MED (C: 0-1-1)	PLAN 9 FROM OUTER SPACE T/S MED		0		0			25	ANTARCTIC PRESS	61072116055800121			0	0	0	I	4		N	3/26/2025	25	9	MV	XX	N	N	N	0	1	1	N	N		275		Wight, Joe			 			0	0.26	10.2	6.1	1.1	0	0	0	0		0	N
JAN251413	STL356629			PLAN 9 FROM OUTER SPACE T/S LG (C: 0-1-1)	PLAN 9 FROM OUTER SPACE T/S LG		0		0			25	ANTARCTIC PRESS	61072116055800131			0	0	0	I	4		N	3/26/2025	25	9	MV	XX	N	N	N	0	1	1	N	N		275		Wight, Joe			 			0	0.26	10.2	6.1	1.1	0	0	0	0		0	N
JAN251414	STL356630			PLAN 9 FROM OUTER SPACE T/S XL (C: 0-1-1)	PLAN 9 FROM OUTER SPACE T/S XL		0		0			25	ANTARCTIC PRESS	61072116055800141			0	0	0	I	4		N	3/26/2025	25	9	MV	XX	N	N	N	0	1	1	N	N		275		Wight, Joe			 			0	0.26	10.2	6.1	1.1	0	0	0	0		0	N
JAN251415	STL356631			PLAN 9 FROM OUTER SPACE T/S 2XL (C: 0-1-1)	PLAN 9 FROM OUTER SPACE T/S 2XL		0		0			30	ANTARCTIC PRESS	61072116055800151			0	0	0	I	4		N	3/26/2025	30	9	MV	XX	N	N	N	0	1	1	N	N		275		Wight, Joe			 			0	0	0	0	0	0	0	0	0		0	N
JAN251416	STL356632			PLAN 9 FROM OUTER SPACE T/S 3XL (C: 0-1-1)	PLAN 9 FROM OUTER SPACE T/S 3XL		0		0			30	ANTARCTIC PRESS	61072116055800161			0	0	0	I	4		N	3/26/2025	30	9	MV	XX	N	N	N	0	1	1	N	N		275		Wight, Joe			 			0	0	0	0	0	0	0	0	0		0	N
JAN251417	STL356479			MONKEY PEAK GN VOL 04 (C: 0-1-1)	MONKEY PEAK GN		150322	4	0	VOL		24.99	ANTARCTIC PRESS	 	1955929424	978195592942452499	0	0	120	E	1		N	3/26/2025	24.99	3	HO	MA	N	N	N	0	1	1	N	N		275	Shinasaka, Koji	Kumeta, Akihiro			 			208	0	0	0	0	0	0	0	0		0	N
JAN251418	STL356477			FREAKIER THAN NORMAL #6 (C: 0-0-1)	FREAKIER THAN NORMAL		150672	6	0			4.99	ANTARCTIC PRESS	61072106032200611			0	0	200	E	1		N	3/26/2025	4.99	1	SH	XX	N	N	N	0	0	1	N	N		275	Balbuena, Francisco	Montero, Maximo	Nunez, Darwin		 			32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251419	STL356478			FURRLOUGH #198 (C: 0-1-1)	FURRLOUGH		15700	198	0			4.99	ANTARCTIC PRESS	61072106031519811			0	0	200	E	1		N	3/26/2025	4.99	1	AP	XX	N	N	N	0	1	1	N	N		275	Various,	VARIOUS,	Daughtrey, Holly		 			32	0	0	0	0	0	0	0	0		0	N
JAN251420	STL356482			KAIJU COOKING #2 (C: 0-1-1)	KAIJU COOKING		152341	2	0			4.99	ANTARCTIC PRESS	61072111016400211			0	0	200	E	1		N	3/26/2025	4.99	1	SF	XX	N	N	N	0	1	1	N	N		275	Kanatani, Hiroshi	Kanatani, Hiroshi			 			24	0.15	10.3	6.6	0.1	0	0	0	0		0	N
JAN251421	STK523143	APR181322		FATHOM TP BLUE DESCENT	FATHOM TP	BLUE DESCENT	0		0			12.99	ASPEN MLT INC	 	0985447354	978098544735951299	0	0	50	E	8		N	2/12/2025	12.99	3	AA	XX	N	N	Y	0	0	0	N	N		277	Schwartz, David	Sanchez, Alex	Clark, Scott	Starr, John	 			128	0.65	10	6.5	0.3	32.78	13.9	11.1	6.5		0	N
JAN251422	STK431481	MAY181405		SOULFIRE SHADOW MAGIC TP VOL 01	SOULFIRE SHADOW MAGIC TP		128272	1	0	VOL		14.99	ASPEN MLT INC	 	0982362870	978098236287751499	0	0	40	F	5	12/5/2024	N	2/12/2025	14.99	3	SH	XX	N	N	Y	0	0	0	N	N		277	Hernandez, Vince	Takeda, Sana	Takeda, Sana		 			152	0.76	10.1	6.5	2.5	30.72	14.2	11	5.8		0	N
JAN251423	STK673741	APR151078		FATHOM BLUE #1 DIRECT MARKET CVR A	FATHOM BLUE	DIRECT MARKET CVR A	134591	1	0			3.99	ASPEN MLT INC	75318272761500111			0	0	200	E	10	12/5/2024	N	2/12/2025	3.99	1	AA	XX	N	N	Y	0	0	0	N	N		278	Hernandez, Vince	Avella, Claudio		Arcinega, Erick	 			32	0.16	10.3	6.6	0.1	33	13.8	10.9	8		0	N
