CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125DC163				POISON IVY #31 CVR D INC 1:25 TULA LOTAY CARD STOCK VAR	Poison Ivy		MS001935	31	3		0.00	4.99	DC Comics	76194137625703141						D		1/23/2025		3/5/2025	4.99	1			N	N	N							74	G. Willow Wilson	Brian Level	Tula Lotay			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC164				POISON IVY #31 CVR E INC 1:50 JENNY FRISON CARD STOCK VAR	Poison Ivy		MS001935	31	4		0.00	4.99	DC Comics	76194137625703151						D		1/23/2025		3/5/2025	4.99	1			N	N	N							74	G. Willow Wilson	Brian Level	Jenny Frison			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM407				POWER FANTASY #7 CVR A CASPAR WIJNGAARD (MR)	The Power Fantasy		151310	7	0			3.99	Image Comics	70985304061300711						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							201	Kieron Gillen	Caspar Wijngaard	Caspar Wijngaard			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM408				POWER FANTASY #7 CVR B KHARY RANDOLPH VAR (MR)	The Power Fantasy		151310	7	1			3.99	Image Comics	70985304061300721						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							201	Kieron Gillen	Caspar Wijngaard	Khary Randolph			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC196				POWER GIRL #19 CVR A YANICK PAQUETTE	Power Girl		MS002053	19	0		0.00	3.99	DC Comics	76194138173201911						D		1/23/2025		3/26/2025	3.99	1			N	N	N							79	Leah Williams	David Baldeon	Yanick Paquette			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC197				POWER GIRL #19 CVR B DAVID TALASKI CARD STOCK VAR	Power Girl		MS002053	19	1		0.00	4.99	DC Comics	76194138173201921						D		1/23/2025		3/26/2025	4.99	1			N	N	N							79	Leah Williams	David Baldeon	David Talaski			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON587				POWER LORDS #3 (OF 3) CVR A DUSTIN WEAVER	Power Lords		152146	3	0		3.00	4.99	Oni Press	64985600826800311						E		1/23/2025		3/26/2025	4.99	1			N	N	N							266	Matt Hotson	V Ken Marion	Dustin Weaver			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON588				POWER LORDS #3 (OF 3) CVR B SALVADOR LARROCA VAR	Power Lords		152146	3	1		3.00	4.99	Oni Press	64985600826800321						E		1/23/2025		3/26/2025	4.99	1			N	N	N							266	Matt Hotson	V Ken Marion	Salvador Larroca			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON589				POWER LORDS #3 (OF 3) CVR C FRANCIS PORTELA VAR	Power Lords		152146	3	2		3.00	4.99	Oni Press	64985600826800331						E		1/23/2025		3/26/2025	4.99	1			N	N	N							266	Matt Hotson	V Ken Marion	Francis Portela			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON590				POWER LORDS #3 (OF 3) CVR D INC 1:10 DUSTIN WEAVER FULL ART VAR	Power Lords		152146	3	3		3.00	4.99	Oni Press	64985600826800341						E		1/23/2025		3/26/2025	4.99	1			N	N	N						For every 10 copies of CVRS A, and/or B, and/or C (0125ON587, 0125ON588, 0125ON589) ordered in any combo retailers may order one CVR D (0125ON590)	266	Matt Hotson	V Ken Marion	Dustin Weaver			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON591				POWER LORDS #3 (OF 3) CVR E INC 1:20 AJ JOTHIKUMAR VAR	Power Lords		152146	3	4		3.00	4.99	Oni Press	64985600826800351						E		1/23/2025		3/26/2025	4.99	1			N	N	N						For every 20 copies of CVRS A, and/or B, and/or C (0125ON587, 0125ON588, 0125ON589) ordered in any combo retailers may order one CVR E (0125ON591)	266	Matt Hotson	V Ken Marion	Ajit Jothikumar			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125NM557				PUNK ROCK IN COMICS HC	Punk Rock in Comics HC		0	1	0			27.99	NBM Graphic Novels		9781681123509	978168112350952799				E		1/23/2025		3/19/2025	27.99	3			N	N	N							252	Thierry Lamy & Nicolas Finet	Various	JT Yost			2/17/2025		176	0.00	0	0	0	0	0	0	0
0125DC190				QUESTION ALL ALONG THE WATCHTOWER #5 (OF 6) CVR A CIAN TORMEY	Question All Along the Watchtower		MS002134	5	0		6.00	3.99	DC Comics	76194138574700511						D		1/23/2025		3/19/2025	3.99	1			N	N	N							78	Alex Segura	Cian Tormey	Cian Tormey			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC191				QUESTION ALL ALONG THE WATCHTOWER #5 (OF 6) CVR B JORGE FORNES CARD STOCK VAR	Question All Along the Watchtower		MS002134	5	1		6.00	4.99	DC Comics	76194138574700521						D		1/23/2025		3/19/2025	4.99	1			N	N	N							78	Alex Segura	Cian Tormey	Jorge Fornes			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC192				QUESTION ALL ALONG THE WATCHTOWER #5 (OF 6) CVR C DENYS COWAN CARD STOCK VAR	Question All Along the Watchtower		MS002134	5	2		6.00	4.99	DC Comics	76194138574700531						D		1/23/2025		3/19/2025	4.99	1			N	N	N							78	Alex Segura	Cian Tormey	Denys Cowan			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON593				QUINCREDIBLE THE CATALYST COMPENDIUM TP	Quincredible: The Catalyst Compendium TP		0	1	0			29.99	Oni Press		9781637157794	978163715779452999				E		1/23/2025		6/11/2025	29.99	3			N	N	N							271	Rodney Barnes	Selina Espiritu	Various			5/19/2025		288	0.00	0	0	0	0	0	0	0
0125IM409				RADIANT BLACK #32 CVR A EDUARDO FERIGATO	Radiant Black		144699	32	0			3.99	Image Comics	70985303068303211						D		1/23/2025		3/26/2025	3.99	1			N	N	N							201	Kyle Higgins, Joe Clark	Eduardo Ferigato	Eduardo Ferigato			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM410				RADIANT BLACK #32 CVR B RICCARDO ROBALDO CONNECTING VAR	Radiant Black		144699	32	1			3.99	Image Comics	70985303068303221						D		1/23/2025		3/26/2025	3.99	1			N	N	N							201	Kyle Higgins, Joe Clark	Eduardo Ferigato	Riccardo Robaldo			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM411				RADIANT BLACK #32 CVR C INC 1:25 JOCK FOIL VAR	Radiant Black		144699	32	2			3.99	Image Comics	70985303068303231						D		1/23/2025		3/26/2025	3.99	1			N	N	N							201	Kyle Higgins, Joe Clark	Eduardo Ferigato	Jock			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC270				RED HOOD AND THE OUTLAWS THE NEW 52 OMNIBUS HC VOL 01 (2025 EDITION)	Red Hood & the Outlaws The New 52 Omnibus HC 2025 Edition			1	0			99.99	DC Comics		9781799501398	978179950139859999				D		1/23/2025		5/13/2025	99.99	3			N	N	N							98	Scott Lobdell, James Tynion IV	Various	Tyler Kirkham, Matt Banning			2/17/2025		736	0.00	0	0	0	0	0	0	0
0125IM465				REDCOAT TP VOL 01 BRYAN HITCH & BRAD ANDERSON CVR	Redcoat TP		151934	1	0			14.99	Image Comics		9781534373181	978153437318151499				D		1/23/2025		3/5/2025	14.99	3			N	N	N							215	Geoff Johns	Bryan Hitch, Andrew Currie, Brad Anderson	Bryan Hitch, Brad Anderson			1/27/2025		192	0.00	0	0	0	0	0	0	0
0125IM466				REDCOAT TP VOL 01 DIRECT MARKET EXCLUSIVE BRYAN HITCH & BRAD ANDERSON CVR	Redcoat TP		151934	1	1			14.99	Image Comics		9781534329003	978153432900351499				D		1/23/2025		3/5/2025	14.99	3			N	N	N							215	Geoff Johns	Bryan Hitch, Andrew Currie, Brad Anderson	Bryan Hitch, Brad Anderson			1/27/2025		192	0.00	0	0	0	0	0	0	0
0125ON594				RICK AND MORTY DELUXE DOUBLE FEATURE HC VOL 5 (MR)	Rick and Morty: Deluxe Double Feature HC		148700	5	0			59.99	Oni Press		9781637157732	978163715773255999				E		1/23/2025		6/25/2025	59.99	3			Y	N	N						Updated page count from 224 to 216 - 1/8/2025	270	Michael Moreci, Fred C Stresing	Priscilla Tramontano, Fred C Stresing	Marc Ellerby			6/2/2025		216	0.00	0	0	0	0	0	0	0
0125ON595				RICK AND MORTY RICKLEMANIA #2 (OF 4) CVR A MARC ELLERBY	Rick and Morty		152252	2	0		4.00	4.99	Oni Press	64985600829900211						E		1/23/2025		3/19/2025	4.99	1			N	N	N							266	Marc Ellerby	Marc Ellerby	Marc Ellerby			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON596				RICK AND MORTY RICKLEMANIA #2 (OF 4) CVR B JAMES LAWRENCE VAR	Rick and Morty		152252	2	1		4.00	4.99	Oni Press	64985600829900221						E		1/23/2025		3/19/2025	4.99	1			N	N	N							266	Marc Ellerby	Marc Ellerby	James Lawrence			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON597				RICK AND MORTY RICKLEMANIA #2 (OF 4) CVR C INC 1:10 JARRETT WILLIAMS VAR	Rick and Morty		152252	2	2		4.00	4.99	Oni Press	64985600829900231						E		1/23/2025		3/19/2025	4.99	1			N	N	N						For every 10 copies of CVRS A and/or B (0125ON595, 0125ON596 ) ordered in any combo retailers may order one CVR C (0125ON597)	266	Marc Ellerby	Marc Ellerby	Jarrett Williams			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON598				RICK AND MORTY SPRING BREAK OUT #1 (ONE SHOT) CVR A DEAN RANKINE	Rick and Morty		0	1	0		1.00	7.99	Oni Press	64985600830500111						E		1/23/2025		3/5/2025	7.99	1			N	N	N							265	James Asmus, Jim Festante, Jake Black	Dean Rankine, Angela Trizzino, Warren Wucinich	Dean Rankine			2/10/2025		56	0.00	0	0	0	0	0	0	0
0125ON599				RICK AND MORTY SPRING BREAK OUT #1 (ONE SHOT) CVR B ANGELA TRIZZINO VAR	Rick and Morty		0	1	1		1.00	7.99	Oni Press	64985600830500121						E		1/23/2025		3/5/2025	7.99	1			N	N	N							265	James Asmus, Jim Festante, Jake Black	Dean Rankine, Angela Trizzino, Warren Wucinich	Angela Trizzino			2/10/2025		56	0.00	0	0	0	0	0	0	0
0125ON600				RICK AND MORTY SPRING BREAK OUT #1 (ONE SHOT) CVR C INC 1:10 PRISCILLA TRAMONTAN VAR	Rick and Morty		0	1	2		1.00	7.99	Oni Press	64985600830500131						E		1/23/2025		3/5/2025	7.99	1			N	N	N						For every 10 copies of CVRS A and/or B (0125ON598, 0125ON599) ordered in any combo retailers may order one CVR C (0125ON600)	265	James Asmus, Jim Festante, Jake Black	Dean Rankine, Angela Trizzino, Warren Wucinich	Priscilla Tramontano			2/10/2025		56	0.00	0	0	0	0	0	0	0
0125IM412				ROGUE SUN #25 CVR A STEFANO SIMEONE	Rogue Sun		146439	25	0			3.99	Image Comics	70985303314102511						D		1/23/2025		3/12/2025	3.99	1			N	N	N							202	Ryan Parrott	A. Abel	Stefano Simeone			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM413				ROGUE SUN #25 CVR B INC 1:25 MARCELO COSTA VAR	Rogue Sun		146439	25	1			3.99	Image Comics	70985303314102521						D		1/23/2025		3/12/2025	3.99	1			N	N	N							202	Ryan Parrott	A. Abel	Marcelo Costa			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MM555				ROME ETERNAL #4 CVR A DIEGO YAPUR (MR)	ROME ETERNAL		151825	4	0			3.99	Magma Comix	85005994909200411						E		1/23/2025		3/26/2025	3.99	1			Y	N	N							249	Homero Rios	Diego Yapur	Diego Yapur			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125MM556				ROME ETERNAL #4 CVR B PAOLO VILLANELLI (MR)	ROME ETERNAL		151825	4	1			3.99	Magma Comix	85005994909200421						E		1/23/2025		3/26/2025	3.99	1			Y	N	N							250	Homero Rios	Diego Yapur	Paolo Villanelli			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM478				SAGA TP VOL 02 NEW EDITION (MR)	Saga TP		151949	2	0			14.99	Image Comics		9781534342545	978153434254551499				D		1/23/2025		3/26/2025	14.99	3			Y	N	N							222	Brian K. Vaughan	Fiona Staples	Fiona Staples			2/17/2025		144	0.00	0	0	0	0	0	0	0
0125FB510				SANTOS SISTERS HC VOL 01 (MR)	Santos Sisters HC			1	0			24.99	Fantagraphics		9798875000515	979887500051552499				E48		1/23/2025		3/12/2025	24.99	3			Y	N	N							150	Greg & Fake	Greg & Fake	Greg & Fake			2/3/2025		160	0.00	0	0	0	0	0	0	0
0125IM416				SAVAGE DRAGON #276 CVR A ERIK LARSEN (MR)	Savage Dragon		14582	276	0			3.99	Image Comics	70985305211127611						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							203	Erik Larsen	Erik Larsen	Erik Larsen			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM417				SAVAGE DRAGON #276 CVR B ERIK LARSEN 70S TRADE DRESS VAR (MR)	Savage Dragon		14582	276	1			3.99	Image Comics	70985305211127621						D		1/23/2025		3/5/2025	3.99	1			Y	N	N							203	Erik Larsen	Erik Larsen	Erik Larsen			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM420				SAVAGE DRAGON #277 CVR A ERIK LARSEN (MR)	Savage Dragon		14582	277	0			3.99	Image Comics	70985305211127711						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							204	Erik Larsen	Erik Larsen	Erik Larsen			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM421				SAVAGE DRAGON #277 CVR B ERIK LARSEN 70S TRADE DRESS VAR (MR)	Savage Dragon		14582	277	1			3.99	Image Comics	70985305211127721						D		1/23/2025		3/19/2025	3.99	1			Y	N	N							204	Erik Larsen	Erik Larsen	Erik Larsen			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125FB511				SEARCH AND DESTROY TP VOL 02 (MR)	Search and Destroy TP			2	0			14.99	Fantagraphics		9798875000522	979887500052251499				E48		1/23/2025		3/26/2025	14.99	3			Y	N	N							150	Atsushi Kaneko	Atsushi Kaneko	Atsushi Kaneko			2/17/2025		224	0.00	0	0	0	0	0	0	0
0125FB512				SEASON OF THE ROSES HC	Season of the Roses HC			1	0			29.99	Fantagraphics		9798875000423	979887500042352999				E48		1/23/2025		3/26/2025	29.99	3			N	Y	N							151	Chloé Wary	Chloé Wary	Chloe Wary			2/17/2025		240	0.00	0	0	0	0	0	0	0
0125IM424				SEASONS #3 CVR A PAUL AZACETA	The Seasons		152156	3	0			3.99	Image Comics	70985304231000311						D		1/23/2025		3/12/2025	3.99	1			N	N	N							205	Rick Remender	Paul Azaceta, Matheus Lopes	Paul Azaceta			2/17/2025		24	0.00	0	0	0	0	0	0	0
0125IM425				SEASONS #3 CVR B INC 1:20 BEN CALDWELL VAR	The Seasons		152156	3	1			3.99	Image Comics	70985304231000321						D		1/23/2025		3/12/2025	3.99	1			N	N	N							205	Rick Remender	Paul Azaceta, Matheus Lopes	Ben Caldwell			2/17/2025		24	0.00	0	0	0	0	0	0	0
0125DC074				SECRET SIX #1 (OF 6) CVR A STEPHEN SEGOVIA	Secret Six		MS002219	1	0		6.00	3.99	DC Comics	76194138939400111						D		1/23/2025		3/5/2025	3.99	1			N	N	N							64	Nicole Maines	Stephen Segovia	Stephen Segovia			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC075				SECRET SIX #1 (OF 6) CVR B BRAD WALKER CARD STOCK VAR	Secret Six		MS002219	1	1		6.00	4.99	DC Comics	76194138939400121						D		1/23/2025		3/5/2025	4.99	1			N	N	N							64	Nicole Maines	Stephen Segovia	Brad Walker			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC076				SECRET SIX #1 (OF 6) CVR C LESLEY LEIRIX LI CARD STOCK VAR	Secret Six		MS002219	1	2		6.00	4.99	DC Comics	76194138939400131						D		1/23/2025		3/5/2025	4.99	1			N	N	N							64	Nicole Maines	Stephen Segovia	Lesley Leirix Li			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC077				SECRET SIX #1 (OF 6) CVR D ARIEL OLIVETTI FOIL VAR	Secret Six		MS002219	1	4		6.00	6.99	DC Comics	76194138939400151						D		1/23/2025		3/5/2025	6.99	1			N	N	N							64	Nicole Maines	Stephen Segovia	Ariel Olivetti			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC078				SECRET SIX #1 (OF 6) CVR E FICO OSSIO DC ALL IN FOIL VAR	Secret Six		MS002219	1	5		6.00	6.99	DC Comics	76194138939400161						D		1/23/2025		3/5/2025	6.99	1			N	N	N							64	Nicole Maines	Stephen Segovia	Fico Ossio			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC079				SECRET SIX #1 (OF 6) CVR F INC 1:25 SWEENEY BOO CARD STOCK VAR	Secret Six		MS002219	1	3		6.00	4.99	DC Comics	76194138939400141						D		1/23/2025		3/5/2025	4.99	1			N	N	N							64	Nicole Maines	Stephen Segovia	Sweeney Boo			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125ON601				SESAME STREET GROVER LENDS A HAND HC	Sesame Street: Grover Lends a Hand HC		0	1	0			7.99	Oni Press		9781637157817	978163715781750799				E		1/23/2025		6/25/2025	7.99	3			N	N	N							270	Joey Esposito	Austin Baechle	Erin Hunting			6/2/2025		24	0.00	0	0	0	0	0	0	0
0125DC193				SHAZAM #21 CVR A GLEB MELNIKOV	Shazam!		MS002012	21	0		0.00	3.99	DC Comics	76194138048302111						D		1/23/2025		3/5/2025	3.99	1			N	N	N							79	Josie Campbell	Dan McDaid	Gleb Melnikov			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC194				SHAZAM #21 CVR B INHYUK LEE CARD STOCK VAR	Shazam!		MS002012	21	1		0.00	4.99	DC Comics	76194138048302121						D		1/23/2025		3/5/2025	4.99	1			N	N	N							79	Josie Campbell	Dan McDaid	Inhyuk Lee			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC195				SHAZAM #21 CVR C JAVIER PULIDO CARD STOCK VAR	Shazam!		MS002012	21	2		0.00	4.99	DC Comics	76194138048302131						D		1/23/2025		3/5/2025	4.99	1			N	N	N							79	Josie Campbell	Dan McDaid	Javier Pulido			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IP517				SHERLOCK HOLMES DARK DETECTIVE CLAWS OF THE CHIMERA #4 (OF 4) (MR)	Sherlock Holmes: Dark Detective Claws Of The Chimera		151395	4	0		4.00	4.99	IPI Comics	72402224399200411						E43		1/23/2025		3/26/2025	4.99	1			Y	N	N							228	Christopher Sequeira	Philip Cornell	Dave Elsey			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125UB616				SICKNESS #7 (OF 14) CVR A JANNA CHA (MR)	The Sickness		148871	7	0		14.00	6.00	Uncivilized Books	85000764112200711						E		1/23/2025		3/26/2025	6.00	1			Y	N	N							289	Jenna Cha and Lonnie Nadler	Jenna Cha	Jenna Cha			3/10/2025		32	0.00	0	0	0	0	0	0	0
0125UB617				SICKNESS #7 (OF 14) CVR B 1:6 INC DANI (MR)	The Sickness		148871	7	1		14.00	6.00	Uncivilized Books	85000764112200721						E		1/23/2025		3/26/2025	6.00	1			Y	N	N						Retailers who purchase 6 copies of (0125UB616) are eligible to purchase 1 (0125UB617)	289	Jenna Cha and Lonnie Nadler	Jenna Cha	Jenna Cha			3/10/2025		32	0.00	0	0	0	0	0	0	0
0125PZ607				SMURFS WHO IS THAT SMURF HC	Smurfs: Who is That Smurf? HC			1	0			12.99	Papercutz		9781545816042	978154581604251299				E		1/23/2025		3/26/2025	12.99	3			N	N	N							273	Tebo	Tebo	Tebo			3/3/2025		64	0.00	0	0	0	0	0	0	0
0125PZ608				SMURFS WHO IS THAT SMURF TP	Smurfs: Who is That Smurf? TP			1	0			7.99	Papercutz		9781545816936	978154581693650799				E		1/23/2025		3/26/2025	7.99	3			N	N	N							273	Tebo	Tebo	Tebo			3/3/2025		64	0.00	0	0	0	0	0	0	0
0125IM426				SNOTGIRL #19 CVR A LESLIE HUNG	Snotgirl		136529	19	0			3.99	Image Comics	70985302200801911						D		1/23/2025		3/12/2025	3.99	1			N	N	N							205	Bryan Lee O'Malley	Leslie Hung, Rachael Cohen	Leslie Hung			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM427				SNOTGIRL #19 CVR B BRYAN LEE OMALLEY VAR	Snotgirl		136529	19	1			3.99	Image Comics	70985302200801921						D		1/23/2025		3/12/2025	3.99	1			N	N	N							205	Bryan Lee O'Malley	Leslie Hung, Rachael Cohen	Bryan Lee O'Malley			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA549				SOUL TAKER TP (MR)	Soul Taker TP			1	0			17.99	Mad Cave Studios		9781545816134	978154581613451799				E		1/23/2025		3/12/2025	17.99	3			Y	N	N							245	Thomas E. Sniegoski, Jeannine Acheson	Valeria Burzo	Michael Sta Maria			2/17/2025		160	0.00	0	0	0	0	0	0	0
0125IM428				SPAWN #364 CVR A FEDE MELE	Spawn		9317	364	0			2.99	Image Comics	70985300214736411						D		1/23/2025		5/7/2025	2.99	1			N	N	N							206	Todd McFarlane	Brett Booth	Fede Mele			4/7/2025		24	0.00	0	0	0	0	0	0	0
0125IM429				SPAWN #364 CVR B CARLO BARBERI VAR	Spawn		9317	364	1			2.99	Image Comics	70985300214736421						D		1/23/2025		5/7/2025	2.99	1			N	N	N							206	Todd McFarlane	Brett Booth	Carlo Barberi			4/7/2025		24	0.00	0	0	0	0	0	0	0
0125IM414				SPAWN RAT CITY #12 CVR A KIBAR	Spawn Rat City		150629	12	0			2.99	Image Comics	70985303966201211						D		1/23/2025		3/19/2025	2.99	1			N	N	N							202	Erica Schultz	Ze Carlos	Kibar			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM415				SPAWN RAT CITY #12 CVR B FEDERICO SABBATINI VAR	Spawn Rat City		150629	12	1			2.99	Image Comics	70985303966201221						D		1/23/2025		3/19/2025	2.99	1			N	N	N							202	Erica Schultz	Ze Carlos	Federico Sabbatini			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM418				SPAWN SAM AND TWITCH CASE FILES #13 CVR A MARCO FAILLA CONNECTING SAM CVR	Spawn Sam And Twitch Case Files		150436	13	0			2.99	Image Comics	70985303953201311						D		1/23/2025		5/7/2025	2.99	1			N	N	N							203	Jordan Barel	Thomas Nachlik	Marco Failla			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM419				SPAWN SAM AND TWITCH CASE FILES #13 CVR B MARCO FAILLA CONNECTING TWITCH VAR	Spawn Sam And Twitch Case Files		150436	13	1			2.99	Image Comics	70985303953201321						D		1/23/2025		5/7/2025	2.99	1			N	N	N							203	Jordan Barel	Thomas Nachlik	Marco Failla			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM422				SPAWN SCORCHED #40 CVR A FEDERICO SABBATINI WRAPAROUND	Spawn Scorched		146154	40	0			2.99	Image Comics	70985303270004011						D		1/23/2025		5/7/2025	2.99	1			N	N	N							204	John Layman	Stephen Segovia	Federico Sabbatini			4/7/2025		24	0.00	0	0	0	0	0	0	0
0125IM423				SPAWN SCORCHED #40 CVR B RAYMOND GAY VAR	Spawn Scorched		146154	40	1			2.99	Image Comics	70985303270004021						D		1/23/2025		5/7/2025	2.99	1			N	N	N							204	John Layman	Stephen Segovia	Raymond Gay			4/7/2025		24	0.00	0	0	0	0	0	0	0
0125IM469				SPAWN VIOLATOR TP (MR)	Spawn Violator TP			1	0			9.99	Image Comics		9781534347595	978153434759550999				D		1/23/2025		3/12/2025	9.99	3			Y	N	N							217	Alan Moore	Bart Sears, Greg Capullo	Bart Sears, Mark Pennington			2/3/2025		88	0.00	0	0	0	0	0	0	0
0125MA550				SPECTRUM #4 (OF 6)	Spectrum		151785	4	0		6.00	4.99	Mad Cave Studios	60196140454000411						E		1/23/2025		3/19/2025	4.99	1			N	N	N							246	Rick Quinn	Dave Chisholm	Dave Chisholm			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM430				STANDSTILL #8 (OF 8) CVR A ANDREW ROBINSON WRAPAROUND	Standstill		151309	8	0		8.00	5.99	Image Comics	70985304065100811						D		1/23/2025		3/26/2025	5.99	1			N	N	N							206	Lee Loughridge	Alex Riegel, Andrew Robinson	Andrew Robinson			3/3/2025		64	0.00	0	0	0	0	0	0	0
0125IM431				STANDSTILL #8 (OF 8) CVR B ALEX RIEGEL VAR	Standstill		151309	8	1		8.00	5.99	Image Comics	70985304065100821						D		1/23/2025		3/26/2025	5.99	1			N	N	N							206	Lee Loughridge	Alex Riegel, Andrew Robinson	Alex Riegel			3/3/2025		64	0.00	0	0	0	0	0	0	0
0125EX505				STITCHES #3 (OF 3) CVR A TODD SKULL & NAOMI GRIFFIN (MR)	The Stitches		151739	3	0		3.00	5.99	Ex Posse Holdings	60283502302700311						E		1/23/2025		3/19/2025	5.99	1			Y	N	N							147	Anastazja Davis	Jaycee Jan Geronga, Sergio Boyax Melegrito	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX506				STITCHES #3 (OF 3) CVR B TODD SKULL & NAOMI GRIFFIN VAR (MR)	The Stitches		151739	3	1		3.00	5.99	Ex Posse Holdings	60283502302700321						E		1/23/2025		3/19/2025	5.99	1			Y	N	N							148	Anastazja Davis	Jaycee Jan Geronga, Sergio Boyax Melegrito	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX507				STITCHES #3 (OF 3) CVR C TODD SKULL & NAOMI GRIFFIN HOLOFOIL VIRGIN VAR (MR)	The Stitches		151739	3	2		3.00	19.99	Ex Posse Holdings	60283502302700331						E		1/23/2025		3/19/2025	19.99	1			Y	N	N							148	Anastazja Davis	Jaycee Jan Geronga, Sergio Boyax Melegrito	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125EX508				STITCHES #3 (OF 3) CVR D TODD SKULL & NAOMI GRIFFIN METAL VIRGIN VAR (NET) (MR)	The Stitches		151739	3	3		3.00	99.99	Ex Posse Holdings	60283502302700341						J		1/23/2025		3/19/2025	99.99	1			Y	N	N							148	Anastazja Davis	Jaycee Jan Geronga, Sergio Boyax Melegrito	Todd Skull & Naomi Griffin			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125MA551				STRING #4 (OF 5) (MR)	String		151783	4	0		5.00	4.99	Mad Cave Studios	60196140456400411						E		1/23/2025		3/12/2025	4.99	1			Y	N	N							246	Paul Tobin	Carlos Javier Olivares	Carlos Javier Olivares			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA552				STUDENT GOVERNMENT TP	Student Government TP			1	0			14.99	Mad Cave Studios		9781545816103	978154581610351499				E		1/23/2025		3/5/2025	14.99	3			N	Y	N							247	Dave Justus, Lilah Sturges	Joe Eisma	Joe Eisma			2/10/2025		224	0.00	0	0	0	0	0	0	0
